name,hardSkill,background,interests,timeInWeek
Алексей Иванов,Machine Learning,"Python PyTorch TensorFlow 3 года","Компьютерное зрение глубокое обучение",25
Мария Петрова,Data Science,"Pandas NumPy SQL статистика 2 года","Анализ данных визуализация",20
Дмитрий Сидоров,Backend,"Java Spring Boot PostgreSQL 4 года","Микросервисы облачные технологии",30
Ольга Смирнова,Frontend,"React TypeScript CSS 3 года","UI/UX мобильная разработка",15
Никита Козлов,Machine Learning,"Python scikit-learn numpy 1 год","Предсказательные модели анализ данных",10
Екатерина Новикова,Data Science,"R Python статистика эконометрика 2 года","Финансовый анализ прогнозирование",20
Андрей Волков,DevOps,"Docker Kubernetes CI/CD AWS 3 года","Облачная инфраструктура автоматизация",25
Светлана Морозова,NLP,"Python NLTK spaCy трансформеры 2 года","Обработка текста чат-боты",20
Игорь Лебедев,Computer Vision,"Python OpenCV YOLO 2 года","Распознавание объектов медицинские изображения",30
Анна Соколова,Backend,"Kotlin Spring Boot PostgreSQL 1 год","REST API микросервисы",
